1976-01-08;4.70;G;
1976-01-09;6.50;G;
1976-01-10;5.00;G;
1976-01-11;4.30;G;
1976-01-12;4.80;G;
1976-01-13;3.80;G;
1976-01-14;2.80;G;
1976-01-15;2.10;G;
1976-01-16;1.90;G;
1976-01-17;1.70;G;
1976-01-18;1.60;G;
1976-01-19;1.80;G;
1976-01-20;5.40;G;
1976-01-21;6.40;G;
1976-01-22;5.20;G;
1976-01-23;3.60;G;
1976-01-24;2.70;G;
1976-01-25;2.50;G;
1976-01-26;2.10;G;
1976-01-27;1.20;G;
1976-01-28;0.79;G;
1976-01-29;0.76;G;
1976-01-30;0.73;G;
1976-01-31;0.7;G;
1976-02-01;0.67;G;
1976-02-02;0.64;G;
1976-02-03;0.61;G;
1976-02-04;0.58;G;
1976-02-05;0.55;G;
1976-02-06;0.52;G;
1976-02-07;0.49;G;
1976-02-08;0.52;G;
1976-02-09;0.39;G;
1976-02-10;0.48;G;
1976-02-11;0.54;G;
1976-02-12;0.5;G;
1976-02-13;0.44;G;
1976-02-14;0.43;G;
1976-02-15;0.42;G;
1976-02-16;0.51;G;
1976-02-17;0.41;G;
1976-02-18;0.37;G;
1976-02-19;0.33;G;
1976-02-20;0.32;G;
1976-02-21;0.33;G;
1976-02-22;0.29;G;
1976-02-23;0.33;G;
1976-02-24;0.48;G;
1976-02-25;2.10;G;
1976-02-26;2.40;G;
1976-02-27;1.60;G;
1976-02-28;1.40;G;
1976-02-29;1.50;G;
1976-03-01;1.50;G;
1976-03-02;1.10;G;
1976-03-03;0.85;G;
1976-03-04;0.76;G;
1976-03-05;0.77;G;
1976-03-06;0.68;G;
1976-03-07;0.61;G;
1976-03-08;0.58;G;
1976-03-09;0.55;G;
1976-03-10;0.57;G;
1976-03-11;0.62;G;
1976-03-12;0.62;G;
1976-03-13;0.56;G;
1976-03-14;0.54;G;
1976-03-15;0.48;G;
1976-03-16;0.49;G;
1976-03-17;0.53;G;
1976-03-18;0.52;G;
1976-03-19;0.47;G;
1976-03-20;0.42;G;
1976-03-21;0.43;G;
1976-03-22;0.33;G;
1976-03-23;0.29;G;
1976-03-24;0.31;G;
1976-03-25;0.32;G;
1976-03-26;0.45;G;
1976-03-27;2.50;G;
1976-03-28;3.40;G;
1976-03-29;3.10;G;
1976-03-30;2.60;G;
1976-03-31;2.30;G;
1976-04-01;2.60;G;
1976-04-02;2.70;G;
1976-04-03;3.70;G;
1976-04-04;4.10;G;
1976-04-05;4.00;G;
1976-04-06;4.70;G;
1976-04-07;3.90;G;
1976-04-08;3.10;G;
1976-04-09;2.50;G;
1976-04-10;2.20;G;
1976-04-11;2.00;G;
1976-04-12;1.80;G;
1976-04-13;1.60;G;
1976-04-14;1.50;G;
1976-04-15;1.40;G;
1976-04-16;1.40;G;
1976-04-17;1.20;G;
1976-04-18;1.0;G;
1976-04-19;0.92;G;
1976-04-20;0.79;G;
1976-04-21;0.74;G;
1976-04-22;0.74;G;
1976-04-23;0.91;G;
1976-04-24;1.0;G;
1976-04-25;0.88;G;
1976-04-26;0.75;G;
1976-04-27;0.82;G;
1976-04-28;0.84;G;
1976-04-29;0.79;G;
1976-04-30;0.8;G;
1976-05-01;0.69;G;
1976-05-02;0.63;G;
1976-05-03;0.66;G;
1976-05-04;1.0;G;
1976-05-05;1.20;G;
1976-05-06;1.0;G;
1976-05-07;0.89;G;
1976-05-08;0.74;G;
1976-05-09;0.64;G;
1976-05-10;0.54;G;
1976-05-11;0.47;G;
1976-05-12;0.43;G;
1976-05-13;0.42;G;
1976-05-14;0.42;G;
1976-05-15;0.41;G;
1976-05-16;0.33;G;
1976-05-17;0.28;G;
1976-05-18;0.26;G;
1976-05-19;0.24;G;
1976-05-20;0.22;G;
1976-05-21;0.21;G;
1976-05-22;0.2;G;
1976-05-23;0.18;G;
1976-05-24;0.18;G;
1976-05-25;0.48;G;
1976-05-26;0.79;G;
1976-05-27;0.98;G;
1976-05-28;1.0;G;
1976-05-29;0.87;G;
1976-05-30;0.72;G;
1976-05-31;0.77;G;
1976-06-01;0.74;G;
1976-06-02;0.58;G;
1976-06-03;1.50;G;
1976-06-04;2.50;G;
1976-06-05;1.70;G;
1976-06-06;1.20;G;
1976-06-07;0.84;G;
1976-06-08;0.6;G;
1976-06-09;0.5;G;
1976-06-10;0.4;G;
1976-06-11;0.32;G;
1976-06-12;0.28;G;
1976-06-13;0.25;G;
1976-06-14;0.24;G;
1976-06-15;0.25;G;
1976-06-16;0.25;G;
1976-06-17;0.24;G;
1976-06-18;0.25;G;
1976-06-19;0.36;G;
1976-06-20;0.45;G;
1976-06-21;0.53;G;
1976-06-22;0.46;G;
1976-06-23;0.36;G;
1976-06-24;0.27;G;
1976-06-25;0.22;G;
1976-06-26;0.19;G;
1976-06-27;0.16;G;
1976-06-28;0.15;G;
1976-06-29;0.13;G;
1976-06-30;0.1;G;
1976-07-01;0.1;G;
1976-07-02;0.08;G;
1976-07-03;0.08;G;
1976-07-04;0.06;G;
1976-07-05;0.06;G;
1976-07-06;0.06;G;
1976-07-07;0.06;G;
1976-07-08;0.13;G;
1976-07-09;0.09;G;
1976-07-10;0.1;G;
1976-07-11;0.09;G;
1976-07-12;0.1;G;
1976-07-13;0.06;G;
1976-07-14;0.08;G;
1976-07-15;0.06;G;
1976-07-16;0.05;G;
1976-07-17;0.05;G;
1976-07-18;0.05;G;
1976-07-19;0.04;G;
1976-07-20;0.04;G;
1976-07-21;0.1;G;
1976-07-22;0.12;G;
1976-07-23;0.09;G;
1976-07-24;0.09;G;
1976-07-25;0.08;G;
1976-07-26;0.08;G;
1976-07-27;0.06;G;
1976-07-28;0.05;G;
1976-07-29;0.15;G;
1976-07-30;0.33;G;
1976-07-31;0.15;G;
1976-08-01;0.15;G;
1976-08-02;0.14;G;
1976-08-03;0.12;G;
1976-08-04;0.13;G;
1976-08-05;0.11;G;
1976-08-06;0.1;G;
1976-08-07;0.07;G;
1976-08-08;0.05;G;
1976-08-09;0.06;G;
1976-08-10;0.05;G;
1976-08-11;0.05;G;
1976-08-12;0.06;G;
1976-08-13;0.05;G;
1976-08-14;0.05;G;
1976-08-15;0.05;G;
1976-08-16;0.05;G;
1976-08-17;0.05;G;
1976-08-18;0.04;G;
1976-08-19;0.04;G;
1976-08-20;0.05;G;
1976-08-21;0.05;G;
1976-08-22;0.04;G;
1976-08-23;0.04;G;
1976-08-24;0.04;G;
1976-08-25;0.04;G;
1976-08-26;0.06;G;
1976-08-27;0.08;G;
1976-08-28;0.05;G;
1976-08-29;0.05;G;
1976-08-30;0.05;G;
1976-08-31;0.05;G;
1976-09-01;0.06;G;
1976-09-02;0.15;G;
1976-09-03;0.08;G;
1976-09-04;0.07;G;
1976-09-05;0.06;G;
1976-09-06;0.07;G;
1976-09-07;0.06;G;
1976-09-08;0.06;G;
1976-09-09;0.09;G;
1976-09-10;0.13;G;
1976-09-11;0.07;G;
1976-09-12;0.08;G;
1976-09-13;0.08;G;
1976-09-14;0.12;G;
1976-09-15;0.1;G;
1976-09-16;0.14;G;
1976-09-17;0.13;G;
1976-09-18;0.12;G;
1976-09-19;0.11;G;
1976-09-20;0.1;G;
1976-09-21;0.09;G;
1976-09-22;0.11;G;
1976-09-23;0.1;G;
1976-09-24;0.1;G;
1976-09-25;0.09;G;
1976-09-26;0.08;G;
1976-09-27;0.13;G;
1976-09-28;0.12;G;
1976-09-29;0.1;G;
1976-09-30;0.1;G;
1976-10-01;0.1;G;
1976-10-02;0.12;G;
1976-10-03;0.09;G;
1976-10-04;0.09;G;
1976-10-05;0.14;G;
1976-10-06;0.16;G;
1976-10-07;0.15;G;
1976-10-08;0.15;G;
1976-10-09;0.15;G;
1976-10-10;0.15;G;
1976-10-11;0.15;G;
1976-10-12;0.16;G;
1976-10-13;0.18;G;
1976-10-14;0.26;G;
1976-10-15;0.54;G;
1976-10-16;1.40;G;
1976-10-17;1.90;G;
1976-10-18;1.90;G;
1976-10-19;1.60;G;
1976-10-20;1.40;G;
1976-10-21;1.10;G;
1976-10-22;0.92;G;
1976-10-23;0.79;G;
1976-10-24;0.66;G;
1976-10-25;0.58;G;
1976-10-26;0.54;G;
1976-10-27;0.49;G;
1976-10-28;0.42;G;
1976-10-29;0.4;G;
1976-10-30;0.38;G;
1976-10-31;0.37;G;
1976-11-01;0.31;G;
1976-11-02;0.29;G;
1976-11-03;0.31;G;
1976-11-04;0.35;G;
1976-11-05;0.35;G;
1976-11-06;0.37;G;
1976-11-07;0.36;G;
1976-11-08;0.36;G;
1976-11-09;0.38;G;
1976-11-10;0.39;G;
1976-11-11;0.41;G;
1976-11-12;0.41;G;
1976-11-13;0.41;G;
1976-11-14;0.37;G;
1976-11-15;0.34;G;
1976-11-16;0.33;G;
1976-11-17;0.3;G;
1976-11-18;0.29;G;
1976-11-19;0.3;G;
1976-11-20;0.27;G;
1976-11-21;0.3;G;
1976-11-22;0.3;G;
1976-11-23;0.28;G;
1976-11-24;0.24;G;
1976-11-25;0.32;G;
1976-11-26;0.42;G;
1976-11-27;0.66;G;
1976-11-28;1.10;G;
1976-11-29;1.50;G;
1976-11-30;2.20;G;
1976-12-01;4.90;G;
1976-12-02;4.60;G;
1976-12-03;3.40;G;
1976-12-04;3.00;G;
1976-12-05;3.40;G;
1976-12-06;3.40;G;
1976-12-07;3.60;G;
1976-12-08;3.40;G;
1976-12-09;2.80;G;
1976-12-10;2.80;G;
1976-12-11;2.70;G;
1976-12-12;2.40;G;
1976-12-13;1.90;G;
1976-12-14;1.60;G;
1976-12-15;1.40;G;
1976-12-16;1.20;G;
1976-12-17;1.0;G;
1976-12-18;1.0;G;
1976-12-19;1.20;G;
1976-12-20;1.70;G;
1976-12-21;1.50;G;
1976-12-22;2.10;G;
1976-12-23;2.70;G;
1976-12-24;2.60;G;
1976-12-25;2.70;G;
1976-12-26;2.80;G;
1976-12-27;3.70;G;
1976-12-28;3.80;G;
1976-12-29;4.50;G;
1976-12-30;4.70;G;
1976-12-31;5.10;G;
1977-01-01;5.00;G;
1977-01-02;4.20;G;
1977-01-03;2.70;G;
1977-01-04;1.70;G;
1977-01-05;1.50;G;
1977-01-06;1.50;G;
1977-01-07;1.90;G;
1977-01-08;2.40;G;
1977-01-09;2.40;G;
1977-01-10;1.90;G;
1977-01-11;1.80;G;
1977-01-12;1.60;G;
1977-01-13;1.60;G;
1977-01-14;1.50;G;
1977-01-15;1.50;G;
1977-01-16;1.50;G;
1977-01-17;1.50;G;
1977-01-18;1.40;G;
1977-01-19;1.50;G;
1977-01-20;1.40;G;
1977-01-21;1.40;G;
1977-01-22;1.40;G;
1977-01-23;1.50;G;
1977-01-24;1.70;G;
1977-01-25;1.80;G;
1977-01-26;4.60;G;
1977-01-27;7.80;G;
1977-01-28;6.20;G;
1977-01-29;5.00;G;
1977-01-30;4.00;G;
1977-01-31;3.60;G;
1977-02-01;3.00;G;
1977-02-02;2.60;G;
1977-02-03;2.30;G;
1977-02-04;2.40;G;
1977-02-05;2.50;G;
1977-02-06;2.60;G;
1977-02-07;4.50;G;
1977-02-08;6.70;G;
1977-02-09;5.00;G;
1977-02-10;3.80;G;
1977-02-11;2.80;G;
1977-02-12;1.80;G;
1977-02-13;2.20;G;
1977-02-14;2.30;G;
1977-02-15;2.10;G;
1977-02-16;2.00;G;
1977-02-17;1.80;G;
1977-02-18;1.80;G;
1977-02-19;2.70;G;
1977-02-20;4.60;G;
1977-02-21;7.50;G;
1977-02-22;6.40;G;
1977-02-23;6.80;G;
1977-02-24;7.30;G;
1977-02-25;5.90;G;
1977-02-26;4.40;G;
1977-02-27;3.80;G;
1977-02-28;3.30;G;
1977-03-01;2.70;G;
1977-03-02;2.50;G;
1977-03-03;4.40;G;
1977-03-04;11.0;G;
1977-03-05;12.8;G;
1977-03-06;11.8;G;
1977-03-07;9.70;G;
1977-03-08;8.00;G;
1977-03-09;8.60;G;
1977-03-10;8.30;G;
1977-03-11;8.00;G;
1977-03-12;6.70;G;
1977-03-13;5.70;G;
1977-03-14;6.10;G;
1977-03-15;5.60;G;
1977-03-16;5.10;G;
1977-03-17;5.10;G;
1977-03-18;5.20;G;
1977-03-19;5.90;G;
1977-03-20;8.80;G;
1977-03-21;6.80;G;
1977-03-22;4.80;G;
1977-03-23;3.90;G;
1977-03-24;3.40;G;
1977-03-25;3.00;G;
1977-03-26;2.80;G;
1977-03-27;2.60;G;
1977-03-28;2.50;G;
1977-03-29;2.40;G;
1977-03-30;2.40;G;
1977-03-31;2.60;G;
1977-04-01;2.90;G;
1977-04-02;4.30;G;
1977-04-03;3.90;G;
1977-04-04;3.10;G;
1977-04-05;3.80;G;
1977-04-06;4.10;G;
1977-04-07;3.60;G;
1977-04-08;3.20;G;
1977-04-09;2.90;G;
1977-04-10;2.80;G;
1977-04-11;2.50;G;
1977-04-12;2.80;G;
1977-04-13;3.80;G;
1977-04-14;3.60;G;
1977-04-15;3.30;G;
1977-04-16;3.30;G;
1977-04-17;5.10;G;
1977-04-18;4.40;G;
1977-04-19;3.40;G;
1977-04-20;2.70;G;
1977-04-21;3.00;G;
1977-04-22;3.60;G;
1977-04-23;4.90;G;
1977-04-24;4.80;G;
1977-04-25;3.60;G;
1977-04-26;3.40;G;
1977-04-27;3.80;G;
1977-04-28;3.60;G;
1977-04-29;3.20;G;
1977-04-30;2.90;G;
1977-05-01;3.10;G;
1977-05-02;3.40;G;
1977-05-03;3.30;G;
1977-05-04;3.20;G;
1977-05-05;3.10;G;
1977-05-06;2.90;G;
1977-05-07;2.90;G;
1977-05-08;2.80;G;
1977-05-09;2.90;G;
1977-05-10;2.90;G;
1977-05-11;3.20;G;
1977-05-12;3.70;G;
1977-05-13;2.60;G;
1977-05-14;2.40;G;
1977-05-15;2.20;G;
1977-05-16;2.00;G;
1977-05-17;1.70;G;
1977-05-18;1.50;G;
1977-05-19;1.30;G;
1977-05-20;1.10;G;
1977-05-21;0.95;G;
1977-05-22;0.8;G;
1977-05-23;0.7;G;
1977-05-24;0.6;G;
1977-05-25;0.55;G;
1977-05-26;0.5;G;
1977-05-27;0.45;G;
1977-05-28;0.4;G;
1977-05-29;0.38;G;
1977-05-30;0.34;G;
1977-05-31;0.34;G;
1977-06-01;0.39;G;
1977-06-02;0.38;G;
1977-06-03;0.35;G;
1977-06-04;0.32;G;
1977-06-05;0.34;G;
1977-06-06;0.32;G;
1977-06-07;0.42;G;
1977-06-08;0.42;G;
1977-06-09;0.35;G;
1977-06-10;0.33;G;
1977-06-11;0.34;G;
1977-06-12;0.31;G;
1977-06-13;0.24;G;
1977-06-14;0.21;G;
1977-06-15;0.23;G;
1977-06-16;0.28;G;
1977-06-17;0.34;G;
1977-06-18;0.36;G;
1977-06-19;0.31;G;
1977-06-20;0.25;G;
1977-06-21;0.19;G;
1977-06-22;0.18;G;
1977-06-23;0.17;G;
1977-06-24;0.14;G;
1977-06-25;0.17;G;
1977-06-26;0.17;G;
1977-06-27;0.13;G;
1977-06-28;0.13;G;
1977-06-29;0.19;G;
1977-06-30;0.13;G;
1977-07-01;0.31;G;
1977-07-02;0.19;G;
1977-07-03;0.16;G;
1977-07-04;0.12;G;
1977-07-05;0.15;G;
1977-07-06;0.14;G;
1977-07-07;0.14;G;
1977-07-08;0.14;G;
1977-07-09;0.12;G;
1977-07-10;0.12;G;
1977-07-11;0.12;G;
1977-07-12;0.1;G;
1977-07-13;0.1;G;
1977-07-14;0.1;G;
1977-07-15;0.09;G;
1977-07-16;0.11;G;
1977-07-17;0.11;G;
1977-07-18;0.21;G;
1977-07-19;0.21;G;
1977-07-20;0.2;G;
1977-07-21;0.18;G;
1977-07-22;0.16;G;
1977-07-23;0.39;G;
1977-07-24;0.65;G;
1977-07-25;0.57;G;
1977-07-26;1.80;G;
1977-07-27;3.10;G;
1977-07-28;2.60;G;
1977-07-29;1.90;G;
1977-07-30;1.20;G;
1977-07-31;0.83;G;
1977-08-01;0.52;G;
1977-08-02;0.33;G;
1977-08-03;0.3;G;
1977-08-04;0.25;G;
1977-08-05;0.22;G;
1977-08-06;0.17;G;
1977-08-07;0.16;G;
1977-08-08;0.15;G;
1977-08-09;0.17;G;
1977-08-10;0.15;G;
1977-08-11;0.15;G;
1977-08-12;0.14;G;
1977-08-13;0.4;G;
1977-08-14;0.2;G;
1977-08-15;0.2;G;
1977-08-16;0.2;G;
1977-08-17;0.17;G;
1977-08-18;0.15;G;
1977-08-19;0.16;G;
1977-08-20;0.14;G;
1977-08-21;0.14;G;
1977-08-22;0.11;G;
1977-08-23;0.1;G;
1977-08-24;0.11;G;
1977-08-25;0.1;G;
1977-08-26;0.12;G;
1977-08-27;0.12;G;
1977-08-28;0.12;G;
1977-08-29;0.13;G;
1977-08-30;0.08;G;
1977-08-31;0.08;G;
1977-09-01;0.11;G;
1977-09-02;0.1;G;
1977-09-03;0.1;G;
1977-09-04;0.12;G;
1977-09-05;0.12;G;
1977-09-06;0.17;G;
1977-09-07;0.14;G;
1977-09-08;0.13;G;
1977-09-09;0.14;G;
1977-09-10;0.12;G;
1977-09-11;0.12;G;
1977-09-12;0.15;G;
1977-09-13;0.15;G;
1977-09-14;0.14;G;
1977-09-15;0.16;G;
1977-09-16;0.14;G;
1977-09-17;0.15;G;
1977-09-18;0.14;G;
1977-09-19;0.13;G;
1977-09-20;0.13;G;
1977-09-21;0.11;G;
1977-09-22;0.12;G;
1977-09-23;0.1;G;
1977-09-24;0.1;G;
1977-09-25;0.06;G;
1977-09-26;0.09;G;
1977-09-27;0.09;G;
1977-09-28;0.12;G;
1977-09-29;0.15;G;
1977-09-30;0.29;G;
1977-10-01;0.32;G;
1977-10-02;0.46;G;
1977-10-03;0.39;G;
1977-10-04;0.94;G;
1977-10-05;1.40;G;
1977-10-06;1.30;G;
1977-10-07;1.20;G;
1977-10-08;1.20;G;
1977-10-09;1.10;G;
1977-10-10;1.0;G;
1977-10-11;0.97;G;
1977-10-12;0.82;G;
1977-10-13;0.67;G;
1977-10-14;0.58;G;
1977-10-15;0.47;G;
1977-10-16;0.46;G;
1977-10-17;0.43;G;
1977-10-18;0.4;G;
1977-10-19;0.36;G;
1977-10-20;0.35;G;
1977-10-21;0.36;G;
1977-10-22;0.41;G;
1977-10-23;0.35;G;
1977-10-24;0.41;G;
1977-10-25;0.44;G;
1977-10-26;0.38;G;
1977-10-27;0.36;G;
1977-10-28;0.31;G;
1977-10-29;0.32;G;
1977-10-30;0.33;G;
1977-10-31;0.35;G;
1977-11-01;0.4;G;
1977-11-02;0.5;G;
1977-11-03;1.0;G;
1977-11-04;1.70;G;
1977-11-05;1.60;G;
1977-11-06;1.50;G;
1977-11-07;1.50;G;
1977-11-08;1.60;G;
1977-11-09;1.90;G;
1977-11-10;1.70;G;
1977-11-11;1.60;G;
1977-11-12;1.90;G;
1977-11-13;2.20;G;
1977-11-14;3.50;G;
1977-11-15;7.30;G;
1977-11-16;10.00;G;
1977-11-17;7.50;G;
1977-11-18;5.30;G;
1977-11-19;4.40;G;
1977-11-20;5.60;G;
1977-11-21;6.40;G;
1977-11-22;6.70;G;
1977-11-23;6.20;G;
1977-11-24;8.70;G;
1977-11-25;9.20;G;
1977-11-26;7.30;G;
1977-11-27;5.10;G;
1977-11-28;3.80;G;
1977-11-29;3.40;G;
1977-11-30;3.10;G;
1977-12-01;2.60;G;
1977-12-02;2.20;G;
1977-12-03;2.00;G;
1977-12-04;2.00;G;
1977-12-05;1.90;G;
1977-12-06;1.70;G;
1977-12-07;1.50;G;
1977-12-08;1.60;G;
1977-12-09;2.00;G;
1977-12-10;2.00;G;
1977-12-11;1.60;G;
1977-12-12;2.00;G;
1977-12-13;2.80;G;
1977-12-14;3.20;G;
1977-12-15;3.20;G;
1977-12-16;2.90;G;
1977-12-17;2.80;G;
1977-12-18;3.10;G;
1977-12-19;4.10;G;
1977-12-20;3.80;G;
1977-12-21;3.10;G;
1977-12-22;2.90;G;
1977-12-23;3.20;G;
1977-12-24;8.50;G;
1977-12-25;10.4;G;
1977-12-26;8.30;G;
1977-12-27;7.40;G;
1977-12-28;8.40;G;
1977-12-29;7.10;G;
1977-12-30;7.40;G;
1977-12-31;5.70;G;
1978-01-01;5.00;G;
1978-01-02;6.60;G;
1978-01-03;6.50;G;
1978-01-04;5.30;G;
1978-01-05;4.00;G;
1978-01-06;3.60;G;
1978-01-07;4.10;G;
1978-01-08;4.00;G;
1978-01-09;3.90;G;
1978-01-10;4.40;G;
1978-01-11;5.40;G;
1978-01-12;5.60;G;
1978-01-13;4.80;G;
1978-01-14;4.80;G;
1978-01-15;4.30;G;
1978-01-16;3.60;G;
1978-01-17;3.30;G;
1978-01-18;3.20;G;
1978-01-19;3.20;G;
1978-01-20;3.00;G;
1978-01-21;2.60;G;
1978-01-22;2.40;G;
1978-01-23;2.20;G;
1978-01-24;2.20;G;
1978-01-25;2.90;G;
1978-01-26;3.10;G;
1978-01-27;2.70;G;
1978-01-28;2.40;G;
1978-01-29;2.50;G;
1978-01-30;3.00;G;
1978-01-31;3.20;G;
1978-02-01;2.80;G;
1978-02-02;2.20;G;
1978-02-03;1.60;G;
1978-02-04;2.10;G;
1978-02-05;2.20;G;
1978-02-06;2.10;G;
1978-02-07;2.00;G;
1978-02-08;1.80;G;
1978-02-09;2.20;G;
1978-02-10;2.20;G;
1978-02-11;1.90;G;
1978-02-12;1.10;G;
1978-02-13;1.10;G;
1978-02-14;1.0;G;
1978-02-15;1.0;G;
1978-02-16;0.95;G;
1978-02-17;0.9;G;
1978-02-18;0.85;G;
1978-02-19;0.8;G;
1978-02-20;0.8;G;
1978-02-21;0.85;G;
1978-02-22;0.9;G;
1978-02-23;0.95;G;
1978-02-24;1.0;G;
1978-02-25;1.40;G;
1978-02-26;2.40;G;
1978-02-27;3.70;G;
1978-02-28;4.60;G;
1978-03-01;5.60;G;
1978-03-02;7.00;G;
1978-03-03;7.60;G;
1978-03-04;8.10;G;
1978-03-05;7.60;G;
1978-03-06;6.70;G;
1978-03-07;5.80;G;
1978-03-08;5.20;G;
1978-03-09;5.00;G;
1978-03-10;5.60;G;
1978-03-11;7.40;G;
1978-03-12;6.60;G;
1978-03-13;6.50;G;
1978-03-14;9.80;G;
1978-03-15;14.1;G;
1978-03-16;15.8;G;
1978-03-17;14.7;G;
1978-03-18;10.6;G;
1978-03-19;7.20;G;
1978-03-20;5.20;G;
1978-03-21;4.40;G;
1978-03-22;4.00;G;
1978-03-23;3.60;G;
1978-03-24;3.70;G;
1978-03-25;8.70;G;
1978-03-26;12.8;G;
1978-03-27;11.0;G;
1978-03-28;10.5;G;
1978-03-29;8.70;G;
1978-03-30;6.80;G;
1978-03-31;5.60;G;
1978-04-01;4.80;G;
1978-04-02;3.90;G;
1978-04-03;3.30;G;
1978-04-04;2.80;G;
1978-04-05;2.50;G;
1978-04-06;2.20;G;
1978-04-07;2.20;G;
1978-04-08;2.10;G;
1978-04-09;1.90;G;
1978-04-10;1.70;G;
1978-04-11;1.80;G;
1978-04-12;2.10;G;
1978-04-13;2.10;G;
1978-04-14;1.90;G;
1978-04-15;1.50;G;
1978-04-16;1.40;G;
1978-04-17;1.20;G;
1978-04-18;1.10;G;
1978-04-19;1.0;G;
1978-04-20;0.9;G;
1978-04-21;0.95;G;
1978-04-22;0.86;G;
1978-04-23;0.74;G;
1978-04-24;0.87;G;
1978-04-25;1.10;G;
1978-04-26;1.0;G;
1978-04-27;0.85;G;
1978-04-28;0.68;G;
1978-04-29;0.66;G;
1978-04-30;0.64;G;
1978-05-01;0.58;G;
1978-05-02;0.57;G;
1978-05-03;0.47;G;
1978-05-04;0.5;G;
1978-05-05;0.4;G;
1978-05-06;0.43;G;
1978-05-07;0.4;G;
1978-05-08;0.35;G;
1978-05-09;0.35;G;
1978-05-10;0.31;G;
1978-05-11;0.32;G;
1978-05-12;0.34;G;
1978-05-13;0.4;G;
1978-05-14;0.32;G;
1978-05-15;0.3;G;
1978-05-16;0.26;G;
1978-05-17;0.23;G;
1978-05-18;0.22;G;
1978-05-19;0.22;G;
1978-05-20;0.2;G;
1978-05-21;0.2;G;
1978-05-22;0.26;G;
1978-05-23;0.24;G;
1978-05-24;0.28;G;
1978-05-25;0.23;G;
1978-05-26;0.19;G;
1978-05-27;0.18;G;
1978-05-28;0.19;G;
1978-05-29;0.17;G;
1978-05-30;0.16;G;
1978-05-31;0.17;G;
1978-06-01;0.17;G;
1978-06-02;0.17;G;
1978-06-03;0.16;G;
1978-06-04;0.14;G;
1978-06-05;0.15;G;
1978-06-06;0.13;G;
1978-06-07;0.32;G;
1978-06-08;0.17;G;
1978-06-09;0.16;G;
1978-06-10;0.2;G;
1978-06-11;0.2;G;
1978-06-12;0.25;G;
1978-06-13;0.31;G;
1978-06-14;0.46;G;
1978-06-15;0.24;G;
1978-06-16;0.19;G;
1978-06-17;0.16;G;
1978-06-18;0.15;G;
1978-06-19;0.14;G;
1978-06-20;0.13;G;
1978-06-21;0.11;G;
1978-06-22;0.1;G;
1978-06-23;0.24;G;
1978-06-24;0.1;G;
1978-06-25;0.07;G;
1978-06-26;0.08;G;
1978-06-27;0.08;G;
1978-06-28;0.11;G;
1978-06-29;0.09;G;
1978-06-30;0.11;G;
1978-07-01;0.11;G;
1978-07-02;0.14;G;
1978-07-03;0.14;G;
1978-07-04;0.12;G;
1978-07-05;0.11;G;
1978-07-06;0.19;G;
1978-07-07;0.14;G;
1978-07-08;0.14;G;
1978-07-09;0.2;G;
1978-07-10;0.15;G;
1978-07-11;0.13;G;
1978-07-12;0.12;G;
1978-07-13;0.1;G;
1978-07-14;0.11;G;
1978-07-15;0.27;G;
1978-07-16;0.13;G;
1978-07-17;0.1;G;
1978-07-18;0.08;G;
1978-07-19;0.1;G;
1978-07-20;0.29;G;
1978-07-21;0.39;G;
1978-07-22;0.31;G;
1978-07-23;0.2;G;
1978-07-24;0.18;G;
1978-07-25;0.17;G;
1978-07-26;0.12;G;
1978-07-27;0.13;G;
1978-07-28;0.12;G;
1978-07-29;0.1;G;
1978-07-30;0.08;G;
1978-07-31;0.07;G;
1978-08-01;0.07;G;
1978-08-02;0.07;G;
1978-08-03;0.06;G;
1978-08-04;0.09;G;
1978-08-05;0.1;G;
1978-08-06;0.07;G;
1978-08-07;0.08;G;
1978-08-08;0.08;G;
1978-08-09;0.07;G;
1978-08-10;0.08;G;
1978-08-11;0.07;G;
1978-08-12;0.07;G;
1978-08-13;0.08;G;
1978-08-14;0.08;G;
1978-08-15;0.09;G;
1978-08-16;0.08;G;
1978-08-17;0.08;G;
1978-08-18;0.06;G;
1978-08-19;0.06;G;
1978-08-20;0.06;G;
1978-08-21;0.06;G;
1978-08-22;0.06;G;
1978-08-23;0.06;G;
1978-08-24;0.05;G;
1978-08-25;0.09;G;
1978-08-26;0.07;G;
1978-08-27;0.06;G;
1978-08-28;0.07;G;
1978-08-29;0.19;G;
1978-08-30;0.13;G;
1978-08-31;0.16;G;
1978-09-01;0.18;G;
1978-09-02;0.16;G;
1978-09-03;0.22;G;
1978-09-04;0.38;G;
1978-09-05;0.34;G;
1978-09-06;0.32;G;
1978-09-07;0.24;G;
1978-09-08;0.2;G;
1978-09-09;0.23;G;
1978-09-10;0.27;G;
1978-09-11;0.31;G;
1978-09-12;0.37;G;
1978-09-13;0.38;G;
1978-09-14;0.5;G;
1978-09-15;1.90;G;
1978-09-16;2.80;G;
1978-09-17;2.20;G;
1978-09-18;1.50;G;
1978-09-19;1.20;G;
1978-09-20;0.95;G;
1978-09-21;0.77;G;
1978-09-22;0.72;G;
1978-09-23;0.75;G;
1978-09-24;1.50;G;
1978-09-25;2.00;G;
1978-09-26;1.80;G;
1978-09-27;1.80;G;
1978-09-28;1.70;G;
1978-09-29;1.80;G;
1978-09-30;1.50;G;
1978-10-01;1.20;G;
1978-10-02;0.9;G;
1978-10-03;0.76;G;
